date,national_holiday,counseled,day,month,week_of_month,counseled_lag1,counseled_lag7
2023-04-01,1,0.0,5,4,1,0.0,0.0
2023-04-02,1,2123.0,6,4,2,0.0,0.0
2023-04-03,0,1148.0,0,4,2,2123.0,0.0
2023-04-04,0,1431.0,1,4,2,1148.0,0.0
2023-04-05,0,1428.0,2,4,2,1431.0,0.0
2023-04-06,0,1239.0,3,4,2,1428.0,0.0
2023-04-07,0,1257.0,4,4,2,1239.0,0.0
2023-04-08,1,2043.0,5,4,2,1257.0,0.0
2023-04-09,1,1641.0,6,4,3,2043.0,2123.0
2023-04-10,0,1439.0,0,4,3,1641.0,1148.0
2023-04-11,0,1320.0,1,4,3,1439.0,1431.0
2023-04-12,0,1452.0,2,4,3,1320.0,1428.0
2023-04-13,0,1263.0,3,4,3,1452.0,1239.0
2023-04-14,0,1458.0,4,4,3,1263.0,1257.0
2023-04-15,1,2186.0,5,4,3,1458.0,2043.0
2023-04-16,1,1915.0,6,4,4,2186.0,1641.0
2023-04-17,0,1417.0,0,4,4,1915.0,1439.0
2023-04-18,0,1347.0,1,4,4,1417.0,1320.0
2023-04-19,0,1536.0,2,4,4,1347.0,1452.0
2023-04-20,0,1333.0,3,4,4,1536.0,1263.0
2023-04-21,0,1368.0,4,4,4,1333.0,1458.0
2023-04-22,1,2111.0,5,4,4,1368.0,2186.0
2023-04-23,1,1683.0,6,4,5,2111.0,1915.0
2023-04-24,0,1467.0,0,4,5,1683.0,1417.0
2023-04-25,0,1457.0,1,4,5,1467.0,1347.0
2023-04-26,0,1428.0,2,4,5,1457.0,1536.0
2023-04-27,0,1249.0,3,4,5,1428.0,1333.0
2023-04-28,0,1523.0,4,4,5,1249.0,1368.0
2023-04-29,1,2910.0,5,4,5,1523.0,2111.0
2023-04-30,1,2285.0,6,4,6,2910.0,1683.0
2023-05-01,0,1770.0,0,5,1,2285.0,1467.0
2023-05-02,0,1656.0,1,5,1,1770.0,1457.0
2023-05-03,1,2351.0,2,5,1,1656.0,1428.0
2023-05-04,1,1861.0,3,5,1,2351.0,1249.0
2023-05-05,1,1489.0,4,5,1,1861.0,1523.0
2023-05-06,1,1442.0,5,5,1,1489.0,2910.0
2023-05-07,1,1350.0,6,5,2,1442.0,2285.0
2023-05-08,0,1233.0,0,5,2,1350.0,1770.0
2023-05-09,0,1441.0,1,5,2,1233.0,1656.0
2023-05-10,0,1379.0,2,5,2,1441.0,2351.0
2023-05-11,0,995.0,3,5,2,1379.0,1861.0
2023-05-12,0,974.0,4,5,2,995.0,1489.0
2023-05-13,1,1610.0,5,5,2,974.0,1442.0
2023-05-14,1,1205.0,6,5,3,1610.0,1350.0
2023-05-15,0,1161.0,0,5,3,1205.0,1233.0
2023-05-16,0,1204.0,1,5,3,1161.0,1441.0
2023-05-17,0,1212.0,2,5,3,1204.0,1379.0
2023-05-18,0,1123.0,3,5,3,1212.0,995.0
2023-05-19,0,1221.0,4,5,3,1123.0,974.0
2023-05-20,1,1676.0,5,5,3,1221.0,1610.0
2023-05-21,1,1248.0,6,5,4,1676.0,1205.0
2023-05-22,0,1163.0,0,5,4,1248.0,1161.0
2023-05-23,0,1227.0,1,5,4,1163.0,1204.0
2023-05-24,0,1181.0,2,5,4,1227.0,1212.0
2023-05-25,0,1269.0,3,5,4,1181.0,1123.0
2023-05-26,0,1187.0,4,5,4,1269.0,1221.0
2023-05-27,1,1740.0,5,5,4,1187.0,1676.0
2023-05-28,1,1391.0,6,5,5,1740.0,1248.0
2023-05-29,0,1350.0,0,5,5,1391.0,1163.0
2023-05-30,0,1354.0,1,5,5,1350.0,1227.0
2023-05-31,0,1305.0,2,5,5,1354.0,1181.0
2023-06-01,0,1170.0,3,6,1,1305.0,1269.0
2023-06-02,0,984.0,4,6,1,1170.0,1187.0
2023-06-03,1,1670.0,5,6,1,984.0,1740.0
2023-06-04,1,1593.0,6,6,2,1670.0,1391.0
2023-06-05,0,1205.0,0,6,2,1593.0,1350.0
2023-06-06,0,1081.0,1,6,2,1205.0,1354.0
2023-06-07,0,1250.0,2,6,2,1081.0,1305.0
2023-06-08,0,1150.0,3,6,2,1250.0,1170.0
2023-06-09,0,1178.0,4,6,2,1150.0,984.0
2023-06-10,1,1757.0,5,6,2,1178.0,1670.0
2023-06-11,1,1399.0,6,6,3,1757.0,1593.0
2023-06-12,0,1210.0,0,6,3,1399.0,1205.0
2023-06-13,0,1131.0,1,6,3,1210.0,1081.0
2023-06-14,0,1190.0,2,6,3,1131.0,1250.0
2023-06-15,0,1222.0,3,6,3,1190.0,1150.0
2023-06-16,0,1349.0,4,6,3,1222.0,1178.0
2023-06-17,1,1907.0,5,6,3,1349.0,1757.0
2023-06-18,1,1449.0,6,6,4,1907.0,1399.0
2023-06-19,0,1282.0,0,6,4,1449.0,1210.0
2023-06-20,0,1039.0,1,6,4,1282.0,1131.0
2023-06-21,0,1303.0,2,6,4,1039.0,1190.0
2023-06-22,0,1188.0,3,6,4,1303.0,1222.0
2023-06-23,0,1316.0,4,6,4,1188.0,1349.0
2023-06-24,1,1956.0,5,6,4,1316.0,1907.0
2023-06-25,1,1714.0,6,6,5,1956.0,1449.0
2023-06-26,0,1325.0,0,6,5,1714.0,1282.0
2023-06-27,0,1409.0,1,6,5,1325.0,1039.0
2023-06-28,0,1396.0,2,6,5,1409.0,1303.0
2023-06-29,0,1459.0,3,6,5,1396.0,1188.0
2023-06-30,0,1331.0,4,6,5,1459.0,1316.0
2023-07-01,1,1816.0,5,7,1,1331.0,1956.0
2023-07-02,1,1544.0,6,7,2,1816.0,1714.0
2023-07-03,0,1092.0,0,7,2,1544.0,1325.0
2023-07-04,0,1260.0,1,7,2,1092.0,1409.0
2023-07-05,0,1203.0,2,7,2,1260.0,1396.0
2023-07-06,0,1250.0,3,7,2,1203.0,1459.0
2023-07-07,0,1259.0,4,7,2,1250.0,1331.0
2023-07-08,1,2098.0,5,7,2,1259.0,1816.0
2023-07-09,1,1724.0,6,7,3,2098.0,1544.0
2023-07-10,0,1314.0,0,7,3,1724.0,1092.0
2023-07-11,0,1068.0,1,7,3,1314.0,1260.0
2023-07-12,0,1352.0,2,7,3,1068.0,1203.0
2023-07-13,0,1240.0,3,7,3,1352.0,1250.0
2023-07-14,0,1369.0,4,7,3,1240.0,1259.0
2023-07-15,1,2290.0,5,7,3,1369.0,2098.0
2023-07-16,1,1938.0,6,7,4,2290.0,1724.0
2023-07-17,1,1647.0,0,7,4,1938.0,1314.0
2023-07-18,0,1196.0,1,7,4,1647.0,1068.0
2023-07-19,0,1261.0,2,7,4,1196.0,1352.0
2023-07-20,0,1290.0,3,7,4,1261.0,1240.0
2023-07-21,0,1272.0,4,7,4,1290.0,1369.0
2023-07-22,1,2154.0,5,7,4,1272.0,2290.0
2023-07-23,1,1999.0,6,7,5,2154.0,1938.0
2023-07-24,0,1439.0,0,7,5,1999.0,1647.0
2023-07-25,0,1426.0,1,7,5,1439.0,1196.0
2023-07-26,0,1563.0,2,7,5,1426.0,1261.0
2023-07-27,0,1477.0,3,7,5,1563.0,1290.0
2023-07-28,0,1405.0,4,7,5,1477.0,1272.0
2023-07-29,1,2501.0,5,7,5,1405.0,2154.0
2023-07-30,1,2065.0,6,7,6,2501.0,1999.0
2023-07-31,0,1436.0,0,7,6,2065.0,1439.0
2023-08-01,0,1353.0,1,8,1,1436.0,1426.0
2023-08-02,0,1449.0,2,8,1,1353.0,1563.0
2023-08-03,0,1364.0,3,8,1,1449.0,1477.0
2023-08-04,0,1211.0,4,8,1,1364.0,1405.0
2023-08-05,1,1916.0,5,8,1,1211.0,2501.0
2023-08-06,1,1780.0,6,8,2,1916.0,2065.0
2023-08-07,0,1435.0,0,8,2,1780.0,1436.0
