clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-14,28.0,46,10
1,2025-03-15,32.0,50,14
1,2025-03-16,37.0,55,19
1,2025-03-17,24.0,42,6
1,2025-03-18,25.5,44,7
1,2025-03-19,27.0,45,9
1,2025-03-20,31.0,49,13
1,2025-03-21,30.5,49,12
1,2025-03-22,32.5,51,14
1,2025-03-23,34.5,53,16
1,2025-03-24,23.5,42,5
1,2025-03-25,25.5,44,7
1,2025-03-26,27.5,46,9
1,2025-03-27,29.0,48,10
1,2025-03-28,30.5,49,12
1,2025-03-29,32.5,51,14
1,2025-03-30,34.0,53,15
1,2025-03-31,24.0,43,5
1,2025-04-01,25.5,44,7
1,2025-04-02,27.0,46,8
1,2025-04-03,29.0,48,10
1,2025-04-04,31.0,50,12
1,2025-04-05,32.0,51,13
1,2025-04-06,34.0,53,15
1,2025-04-07,24.0,43,5
1,2025-04-08,25.5,45,6
1,2025-04-09,27.0,46,8
1,2025-04-10,29.0,48,10
3,2025-03-14,3.5,13,-6
3,2025-03-15,22.0,32,12
3,2025-03-16,22.0,32,12
3,2025-03-17,16.5,27,6
3,2025-03-18,0.0,10,-10
3,2025-03-19,1.0,11,-9
3,2025-03-20,20.0,30,10
3,2025-03-21,20.5,31,10
3,2025-03-22,21.5,32,11
3,2025-03-23,22.5,33,12
3,2025-03-24,-1.0,9,-11
3,2025-03-25,17.5,28,7
3,2025-03-26,18.5,29,8
3,2025-03-27,2.0,12,-8
3,2025-03-28,20.5,31,10
3,2025-03-29,21.5,32,11
3,2025-03-30,22.5,33,12
3,2025-03-31,16.5,27,6
3,2025-04-01,0.0,10,-10
3,2025-04-02,18.5,29,8
3,2025-04-03,19.5,30,9
3,2025-04-04,3.0,13,-7
3,2025-04-05,21.5,32,11
3,2025-04-06,22.5,33,12
3,2025-04-07,16.5,27,6
3,2025-04-08,0.0,10,-10
3,2025-04-09,1.0,11,-9
3,2025-04-10,19.5,30,9
5,2025-03-14,-2.5,7,-12
5,2025-03-15,20.0,30,10
5,2025-03-16,18.0,28,8
5,2025-03-17,18.5,29,8
5,2025-03-18,-2.5,7,-12
5,2025-03-19,-2.5,7,-12
5,2025-03-20,-2.5,7,-12
5,2025-03-21,-2.5,7,-12
5,2025-03-22,19.5,30,9
5,2025-03-23,19.0,29,9
5,2025-03-24,19.0,29,9
5,2025-03-25,19.0,29,9
5,2025-03-26,-2.5,7,-12
5,2025-03-27,18.5,29,8
5,2025-03-28,18.5,29,8
5,2025-03-29,18.5,29,8
5,2025-03-30,-2.0,8,-12
5,2025-03-31,18.5,29,8
5,2025-04-01,19.0,29,9
5,2025-04-02,-2.5,7,-12
5,2025-04-03,-2.0,8,-12
5,2025-04-04,-2.0,8,-12
5,2025-04-05,18.5,29,8
5,2025-04-06,18.5,29,8
5,2025-04-07,18.5,29,8
5,2025-04-08,19.0,30,8
5,2025-04-09,-2.5,8,-13
5,2025-04-10,18.5,29,8
7,2025-03-14,14.0,22,6
7,2025-03-15,15.5,24,7
7,2025-03-16,15.5,24,7
7,2025-03-17,12.0,20,4
7,2025-03-18,12.5,21,4
7,2025-03-19,13.5,22,5
7,2025-03-20,16.0,24,8
7,2025-03-21,14.5,23,6
7,2025-03-22,15.5,24,7
7,2025-03-23,16.0,24,8
7,2025-03-24,12.0,20,4
7,2025-03-25,12.5,21,4
7,2025-03-26,13.5,22,5
7,2025-03-27,1.5,9,-6
7,2025-03-28,14.5,23,6
7,2025-03-29,15.5,24,7
7,2025-03-30,16.0,24,8
7,2025-03-31,0.0,8,-8
7,2025-04-01,0.5,8,-7
7,2025-04-02,13.5,22,5
7,2025-04-03,14.0,22,6
7,2025-04-04,14.5,23,6
7,2025-04-05,15.5,24,7
7,2025-04-06,16.0,24,8
7,2025-04-07,12.0,20,4
7,2025-04-08,12.5,21,4
7,2025-04-09,13.5,22,5
7,2025-04-10,14.0,22,6
8,2025-03-14,24.0,38,10
8,2025-03-15,24.0,38,10
8,2025-03-16,28.0,42,14
8,2025-03-17,18.0,32,4
8,2025-03-18,19.0,33,5
8,2025-03-19,20.5,35,6
8,2025-03-20,22.0,36,8
8,2025-03-21,23.5,38,9
8,2025-03-22,25.0,39,11
8,2025-03-23,26.0,40,12
8,2025-03-24,17.5,32,3
8,2025-03-25,19.0,33,5
8,2025-03-26,20.5,35,6
