Date,Forecast,Forecast 95% Top,Forecast 95% Bot
2025-03-02,2041.0,2495,1587
2025-03-03,1500.0,2015,985
2025-03-04,1400.0,1926,874
2025-03-05,1439.5,1977,902
2025-03-06,1464.5,2014,915
2025-03-07,1440.5,1995,886
2025-03-08,2427.0,2983,1871
2025-03-09,1997.0,2557,1437
2025-03-10,1380.5,1942,819
2025-03-11,1356.0,1918,794
2025-03-12,1402.0,1964,840
2025-03-13,1435.0,1997,873
2025-03-14,1403.5,1965,842
2025-03-15,2370.0,2932,1808
2025-03-16,1934.0,2497,1371
2025-03-17,1316.5,1880,753
2025-03-18,1289.5,1853,726
2025-03-19,1328.5,1892,765
2025-03-20,1664.0,2228,1100
2025-03-21,1337.5,1901,774
2025-03-22,2292.0,2856,1728
2025-03-23,1858.5,2423,1294
2025-03-24,1244.5,1810,679
2025-03-25,1218.0,1783,653
2025-03-26,1252.5,1818,687
2025-03-27,1302.0,1868,736
2025-03-28,1271.0,1837,705
2025-03-29,2214.5,2780,1649
