day,datediff,created_at_datediff_group,reservations
2025-03-21,14,-8以降,348
2025-03-20,13,-8以降,800
2025-03-19,12,-8以降,504
2025-03-18,11,-8以降,474
2025-03-17,10,-8以降,563
2025-03-16,9,-8以降,938
2025-03-15,8,-8,14
2025-03-15,8,-8以降,1455
2025-03-14,7,-7,5
2025-03-14,7,-8,76
2025-03-14,7,-8以降,596
2025-03-13,6,-6,10
2025-03-13,6,-7,114
2025-03-13,6,-8,103
2025-03-13,6,-8以降,635
2025-03-12,5,-5,19
2025-03-12,5,-6,142
2025-03-12,5,-7,161
2025-03-12,5,-8,109
2025-03-12,5,-8以降,678
2025-03-11,4,-4,20
2025-03-11,4,-5,170
2025-03-11,4,-6,128
2025-03-11,4,-7,138
2025-03-11,4,-8,96
2025-03-11,4,-8以降,628
2025-03-10,3,-3,32
2025-03-10,3,-4,209
2025-03-10,3,-5,205
2025-03-10,3,-6,180
2025-03-10,3,-7,144
2025-03-10,3,-8,92
2025-03-10,3,-8以降,726
2025-03-09,2,-2,31
2025-03-09,2,-3,272
2025-03-09,2,-4,279
2025-03-09,2,-5,221
2025-03-09,2,-6,194
2025-03-09,2,-7,242
2025-03-09,2,-8,139
2025-03-09,2,-8以降,786
2025-03-08,1,-1,60
2025-03-08,1,-2,446
2025-03-08,1,-3,392
2025-03-08,1,-4,379
2025-03-08,1,-5,275
2025-03-08,1,-6,417
2025-03-08,1,-7,237
2025-03-08,1,-8,183
2025-03-08,1,-8以降,1153
2025-03-07,0,-1,445
2025-03-07,0,-2,280
2025-03-07,0,-3,213
2025-03-07,0,-4,182
2025-03-07,0,-5,160
2025-03-07,0,-6,112
2025-03-07,0,-7,120
2025-03-07,0,-8,72
2025-03-07,0,-8以降,488
2025-03-07,0,0,29
2025-03-06,-1,-1,539
2025-03-06,-1,-2,337
2025-03-06,-1,-3,227
2025-03-06,-1,-4,203
2025-03-06,-1,-5,158
2025-03-06,-1,-6,113
2025-03-06,-1,-7,115
2025-03-06,-1,-8,86
2025-03-06,-1,-8以降,576
2025-03-06,-1,0,323
2025-03-05,-2,-1,501
2025-03-05,-2,-2,267
2025-03-05,-2,-3,236
2025-03-05,-2,-4,179
2025-03-05,-2,-5,179
2025-03-05,-2,-6,157
2025-03-05,-2,-7,119
2025-03-05,-2,-8,99
2025-03-05,-2,-8以降,647
2025-03-05,-2,0,286
2025-03-04,-3,-1,434
2025-03-04,-3,-2,303
2025-03-04,-3,-3,225
2025-03-04,-3,-4,216
2025-03-04,-3,-5,163
2025-03-04,-3,-6,124
2025-03-04,-3,-7,108
2025-03-04,-3,-8,83
2025-03-04,-3,-8以降,575
2025-03-04,-3,0,321
2025-03-03,-4,-1,522
2025-03-03,-4,-2,244
2025-03-03,-4,-3,253
2025-03-03,-4,-4,191
2025-03-03,-4,-5,157
2025-03-03,-4,-6,100
2025-03-03,-4,-7,88
2025-03-03,-4,-8,57
2025-03-03,-4,-8以降,588
2025-03-03,-4,0,286
2025-03-02,-5,-1,782
2025-03-02,-5,-2,374
2025-03-02,-5,-3,316
2025-03-02,-5,-4,253
2025-03-02,-5,-5,192
2025-03-02,-5,-6,258
2025-03-02,-5,-7,126
2025-03-02,-5,-8,117
2025-03-02,-5,-8以降,813
2025-03-02,-5,0,273
2025-03-01,-6,-1,635
2025-03-01,-6,-2,454
2025-03-01,-6,-3,370
2025-03-01,-6,-4,306
2025-03-01,-6,-5,351
2025-03-01,-6,-6,260
2025-03-01,-6,-7,185
2025-03-01,-6,-8,108
2025-03-01,-6,-8以降,1151
2025-03-01,-6,0,239
2025-02-28,-7,-1,507
2025-02-28,-7,-2,359
2025-02-28,-7,-3,300
2025-02-28,-7,-4,242
2025-02-28,-7,-5,179
2025-02-28,-7,-6,172
2025-02-28,-7,-7,128
2025-02-28,-7,-8,129
2025-02-28,-7,-8以降,1106
2025-02-28,-7,0,257
2025-02-27,-8,-1,584
2025-02-27,-8,-2,348
2025-02-27,-8,-3,283
2025-02-27,-8,-4,191
2025-02-27,-8,-5,165
2025-02-27,-8,-6,141
2025-02-27,-8,-7,165
2025-02-27,-8,-8,104
2025-02-27,-8,-8以降,1001
2025-02-27,-8,0,322
2025-02-26,-9,-1,481
2025-02-26,-9,-2,341
2025-02-26,-9,-3,200
2025-02-26,-9,-4,191
2025-02-26,-9,-5,166
2025-02-26,-9,-6,163
2025-02-26,-9,-7,159
2025-02-26,-9,-8,110
2025-02-26,-9,-8以降,918
2025-02-26,-9,0,322
2025-02-25,-10,-1,413
2025-02-25,-10,-2,250
2025-02-25,-10,-3,206
2025-02-25,-10,-4,213
2025-02-25,-10,-5,171
2025-02-25,-10,-6,151
2025-02-25,-10,-7,118
2025-02-25,-10,-8,109
2025-02-25,-10,-8以降,819
2025-02-25,-10,0,303
2025-02-24,-11,-1,723
2025-02-24,-11,-2,413
2025-02-24,-11,-3,307
2025-02-24,-11,-4,242
2025-02-24,-11,-5,234
2025-02-24,-11,-6,190
2025-02-24,-11,-7,189
2025-02-24,-11,-8,173
2025-02-24,-11,-8以降,1042
2025-02-24,-11,0,298
2025-02-23,-12,-1,664
2025-02-23,-12,-2,333
2025-02-23,-12,-3,275
2025-02-23,-12,-4,280
2025-02-23,-12,-5,241
2025-02-23,-12,-6,209
2025-02-23,-12,-7,242
2025-02-23,-12,-8,178
2025-02-23,-12,-8以降,1304
2025-02-23,-12,0,280
2025-02-22,-13,-1,716
2025-02-22,-13,-2,491
2025-02-22,-13,-3,408
2025-02-22,-13,-4,366
2025-02-22,-13,-5,314
2025-02-22,-13,-6,457
2025-02-22,-13,-7,280
2025-02-22,-13,-8,159
2025-02-22,-13,-8以降,1902
2025-02-22,-13,0,319
2025-02-21,-14,-1,416
2025-02-21,-14,-2,264
2025-02-21,-14,-3,186
2025-02-21,-14,-4,164
2025-02-21,-14,-5,150
2025-02-21,-14,-6,76
2025-02-21,-14,-7,94
2025-02-21,-14,-8,65
2025-02-21,-14,-8以降,653
2025-02-21,-14,0,479
2025-02-20,-15,-1,511
2025-02-20,-15,-2,260
2025-02-20,-15,-3,224
2025-02-20,-15,-4,180
2025-02-20,-15,-5,136
2025-02-20,-15,-6,113
2025-02-20,-15,-7,119
2025-02-20,-15,-8,79
2025-02-20,-15,-8以降,798
2025-02-20,-15,0,339
2025-02-19,-16,-1,538
2025-02-19,-16,-2,365
2025-02-19,-16,-3,255
2025-02-19,-16,-4,191
2025-02-19,-16,-5,187
2025-02-19,-16,-6,178
2025-02-19,-16,-7,154
2025-02-19,-16,-8,121
2025-02-19,-16,-8以降,1044
2025-02-19,-16,0,261
2025-02-19,-16,7,1
2025-02-18,-17,-1,444
2025-02-18,-17,-2,331
2025-02-18,-17,-3,175
2025-02-18,-17,-4,178
2025-02-18,-17,-5,158
2025-02-18,-17,-6,154
2025-02-18,-17,-7,120
2025-02-18,-17,-8,73
2025-02-18,-17,-8以降,794
2025-02-18,-17,0,336
2025-02-18,-17,1,1
2025-02-17,-18,-1,403
2025-02-17,-18,-2,207
2025-02-17,-18,-3,224
2025-02-17,-18,-4,223
2025-02-17,-18,-5,157
2025-02-17,-18,-6,136
2025-02-17,-18,-7,117
2025-02-17,-18,-8,101
2025-02-17,-18,-8以降,803
2025-02-17,-18,0,327
2025-02-16,-19,-1,573
2025-02-16,-19,-2,331
2025-02-16,-19,-3,307
2025-02-16,-19,-4,271
2025-02-16,-19,-5,295
2025-02-16,-19,-6,192
2025-02-16,-19,-7,234
2025-02-16,-19,-8,150
2025-02-16,-19,-8以降,1077
2025-02-16,-19,0,337
2025-02-15,-20,-1,575
2025-02-15,-20,-2,420
2025-02-15,-20,-3,413
2025-02-15,-20,-4,432
2025-02-15,-20,-5,233
2025-02-15,-20,-6,313
2025-02-15,-20,-7,258
2025-02-15,-20,-8,149
2025-02-15,-20,-8以降,1481
2025-02-15,-20,0,349
2025-02-15,-20,7,1
2025-02-14,-21,-1,383
2025-02-14,-21,-2,289
2025-02-14,-21,-3,225
2025-02-14,-21,-4,187
2025-02-14,-21,-5,153
2025-02-14,-21,-6,99
2025-02-14,-21,-7,122
2025-02-14,-21,-8,98
2025-02-14,-21,-8以降,671
2025-02-14,-21,0,267
2025-02-13,-22,-1,465
2025-02-13,-22,-2,244
2025-02-13,-22,-3,208
2025-02-13,-22,-4,166
2025-02-13,-22,-5,143
2025-02-13,-22,-6,141
2025-02-13,-22,-7,112
2025-02-13,-22,-8,91
2025-02-13,-22,-8以降,641
2025-02-13,-22,0,326
2025-02-12,-23,-1,426
2025-02-12,-23,-2,257
2025-02-12,-23,-3,242
2025-02-12,-23,-4,203
2025-02-12,-23,-5,203
2025-02-12,-23,-6,136
2025-02-12,-23,-7,132
2025-02-12,-23,-8,108
2025-02-12,-23,-8以降,730
2025-02-12,-23,0,317
2025-02-12,-23,7,1
2025-02-11,-24,-1,775
2025-02-11,-24,-2,650
2025-02-11,-24,-3,405
2025-02-11,-24,-4,284
2025-02-11,-24,-5,227
2025-02-11,-24,-6,191
2025-02-11,-24,-7,187
2025-02-11,-24,-8,142
2025-02-11,-24,-8以降,1050
2025-02-11,-24,0,340
2025-02-10,-25,-1,427
2025-02-10,-25,-2,242
2025-02-10,-25,-3,246
2025-02-10,-25,-4,211
2025-02-10,-25,-5,166
2025-02-10,-25,-6,163
2025-02-10,-25,-7,155
2025-02-10,-25,-8,97
2025-02-10,-25,-8以降,660
2025-02-10,-25,0,200
2025-02-09,-26,-1,668
2025-02-09,-26,-2,403
2025-02-09,-26,-3,289
2025-02-09,-26,-4,235
2025-02-09,-26,-5,197
2025-02-09,-26,-6,206
2025-02-09,-26,-7,289
2025-02-09,-26,-8,133
2025-02-09,-26,-8以降,889
2025-02-09,-26,0,358
2025-02-08,-27,-1,670
2025-02-08,-27,-2,501
2025-02-08,-27,-3,370
2025-02-08,-27,-4,337
2025-02-08,-27,-5,320
2025-02-08,-27,-6,382
2025-02-08,-27,-7,271
2025-02-08,-27,-8,166
2025-02-08,-27,-8以降,1305
2025-02-08,-27,0,348
2025-02-07,-28,-1,432
2025-02-07,-28,-2,246
2025-02-07,-28,-3,215
2025-02-07,-28,-4,198
2025-02-07,-28,-5,144
2025-02-07,-28,-6,129
2025-02-07,-28,-7,108
2025-02-07,-28,-8,97
2025-02-07,-28,-8以降,585
2025-02-07,-28,0,283
2025-02-06,-29,-1,437
2025-02-06,-29,-2,353
2025-02-06,-29,-3,275
2025-02-06,-29,-4,232
2025-02-06,-29,-5,141
2025-02-06,-29,-6,148
2025-02-06,-29,-7,136
2025-02-06,-29,-8,102
2025-02-06,-29,-8以降,639
2025-02-06,-29,0,346
