day,datediff,created_at_datediff_group,reservations
2025-04-16,28,-8以降,115
2025-04-15,27,-8以降,134
2025-04-14,26,-8以降,106
2025-04-13,25,-8以降,142
2025-04-12,24,-8以降,270
2025-04-11,23,-8以降,106
2025-04-10,22,-8以降,146
2025-04-09,21,-8以降,103
2025-04-08,20,-8以降,163
2025-04-07,19,-8以降,177
2025-04-06,18,-8以降,264
2025-04-05,17,-8以降,523
2025-04-04,16,-8以降,181
2025-04-03,15,-8以降,278
2025-04-02,14,-8以降,289
2025-04-01,13,-8以降,396
2025-03-31,12,-8以降,638
2025-03-30,11,-8以降,1149
2025-03-29,10,-8以降,1527
2025-03-28,9,-8以降,830
2025-03-27,8,-8,13
2025-03-27,8,-8以降,864
2025-03-26,7,-7,17
2025-03-26,7,-8,82
2025-03-26,7,-8以降,1108
2025-03-25,6,-6,18
2025-03-25,6,-7,123
2025-03-25,6,-8,114
2025-03-25,6,-8以降,1012
2025-03-24,5,-5,16
2025-03-24,5,-6,122
2025-03-24,5,-7,130
2025-03-24,5,-8,103
2025-03-24,5,-8以降,892
2025-03-23,4,-4,16
2025-03-23,4,-5,173
2025-03-23,4,-6,175
2025-03-23,4,-7,239
2025-03-23,4,-8,163
2025-03-23,4,-8以降,1023
2025-03-22,3,-3,30
2025-03-22,3,-4,234
2025-03-22,3,-5,237
2025-03-22,3,-6,286
2025-03-22,3,-7,246
2025-03-22,3,-8,133
2025-03-22,3,-8以降,1461
2025-03-21,2,-2,29
2025-03-21,2,-3,204
2025-03-21,2,-4,173
2025-03-21,2,-5,129
2025-03-21,2,-6,120
2025-03-21,2,-7,85
2025-03-21,2,-8,78
2025-03-21,2,-8以降,695
2025-03-20,1,-1,64
2025-03-20,1,-2,466
2025-03-20,1,-3,414
2025-03-20,1,-4,463
2025-03-20,1,-5,317
2025-03-20,1,-6,167
2025-03-20,1,-7,194
2025-03-20,1,-8,172
2025-03-20,1,-8以降,1431
2025-03-19,0,-1,465
2025-03-19,0,-2,284
2025-03-19,0,-3,236
2025-03-19,0,-4,162
2025-03-19,0,-5,165
2025-03-19,0,-6,157
2025-03-19,0,-7,103
2025-03-19,0,-8,120
2025-03-19,0,-8以降,778
2025-03-19,0,0,25
2025-03-18,-1,-1,489
2025-03-18,-1,-2,275
2025-03-18,-1,-3,220
2025-03-18,-1,-4,179
2025-03-18,-1,-5,186
2025-03-18,-1,-6,165
2025-03-18,-1,-7,129
2025-03-18,-1,-8,87
2025-03-18,-1,-8以降,704
2025-03-18,-1,0,302
2025-03-17,-2,-1,414
2025-03-17,-2,-2,280
2025-03-17,-2,-3,211
2025-03-17,-2,-4,230
2025-03-17,-2,-5,217
2025-03-17,-2,-6,155
2025-03-17,-2,-7,115
2025-03-17,-2,-8,92
2025-03-17,-2,-8以降,724
2025-03-17,-2,0,314
2025-03-16,-3,-1,698
2025-03-16,-3,-2,378
2025-03-16,-3,-3,313
2025-03-16,-3,-4,297
2025-03-16,-3,-5,229
2025-03-16,-3,-6,232
2025-03-16,-3,-7,263
2025-03-16,-3,-8,209
2025-03-16,-3,-8以降,1021
2025-03-16,-3,0,268
2025-03-15,-4,-1,608
2025-03-15,-4,-2,462
2025-03-15,-4,-3,407
2025-03-15,-4,-4,357
2025-03-15,-4,-5,274
2025-03-15,-4,-6,406
2025-03-15,-4,-7,306
2025-03-15,-4,-8,137
2025-03-15,-4,-8以降,1441
2025-03-15,-4,0,322
2025-03-14,-5,-1,450
2025-03-14,-5,-2,313
2025-03-14,-5,-3,229
2025-03-14,-5,-4,173
2025-03-14,-5,-5,155
2025-03-14,-5,-6,114
2025-03-14,-5,-7,88
2025-03-14,-5,-8,72
2025-03-14,-5,-8以降,579
2025-03-14,-5,0,274
2025-03-13,-6,-1,496
2025-03-13,-6,-2,278
2025-03-13,-6,-3,251
