クリニックID,クリニック名,日付,counseled
9,新宿三丁目院,2023-01-03,59
17,銀座二丁目院,2023-01-03,26
21,高田馬場院,2023-01-03,15
23,千葉駅前院,2023-01-03,37
25,新横浜院,2023-01-03,19
35,梅田大阪駅前院,2023-01-03,63
38,福岡天神院,2023-01-03,46
40,小倉院,2023-01-03,23
41,広島院,2023-01-03,34
45,姫路院,2023-01-03,21
49,川越院,2023-01-03,19
59,天王寺院,2023-01-03,25
64,岐阜院,2023-01-03,18
65,長野院,2023-01-03,21
66,金沢院,2023-01-03,21
67,新潟院,2023-01-03,18
76,京都四条院,2023-01-03,15
78,高松院,2023-01-03,10
1,仙台駅前院,2023-01-04,56
2,福島院,2023-01-04,15
3,郡山院,2023-01-04,24
4,宇都宮院,2023-01-04,30
5,水戸院,2023-01-04,26
6,川口院,2023-01-04,23
7,大宮東口院,2023-01-04,63
8,新宿東口院,2023-01-04,39
9,新宿三丁目院,2023-01-04,42
10,池袋西口院,2023-01-04,24
11,池袋駅前院,2023-01-04,43
12,渋谷西口院,2023-01-04,15
13,渋谷東口院,2023-01-04,33
14,世田谷院,2023-01-04,13
15,中野院,2023-01-04,15
17,銀座二丁目院,2023-01-04,13
18,銀座有楽町院,2023-01-04,34
19,上野院,2023-01-04,20
20,秋葉原院,2023-01-04,34
21,高田馬場院,2023-01-04,10
22,町田院,2023-01-04,42
23,千葉駅前院,2023-01-04,35
24,横浜院,2023-01-04,39
25,新横浜院,2023-01-04,8
26,浜松院,2023-01-04,35
27,名古屋栄院,2023-01-04,42
28,名古屋駅前院,2023-01-04,32
29,京都駅前院,2023-01-04,31
31,堺院,2023-01-04,20
33,心斎橋筋院,2023-01-04,8
34,心斎橋院,2023-01-04,16
35,梅田大阪駅前院,2023-01-04,61
36,梅田茶屋町院,2023-01-04,39
37,神戸院,2023-01-04,42
38,福岡天神院,2023-01-04,46
39,福岡博多院,2023-01-04,31
40,小倉院,2023-01-04,27
41,広島院,2023-01-04,45
42,岡山院,2023-01-04,33
43,八王子院,2023-01-04,21
44,横浜駅前院,2023-01-04,58
45,姫路院,2023-01-04,20
49,川越院,2023-01-04,16
50,札幌駅前院,2023-01-04,51
51,川崎院,2023-01-04,25
56,熊本院,2023-01-04,26
58,高崎院,2023-01-04,32
59,天王寺院,2023-01-04,17
62,仙台広瀬通院,2023-01-04,9
64,岐阜院,2023-01-04,9
65,長野院,2023-01-04,8
66,金沢院,2023-01-04,22
67,新潟院,2023-01-04,13
68,奈良院,2023-01-04,13
69,北千住院,2023-01-04,32
73,金山院,2023-01-04,33
74,自由が丘院,2023-01-04,20
75,なんば院,2023-01-04,17
76,京都四条院,2023-01-04,17
77,和歌山院,2023-01-04,13
78,高松院,2023-01-04,9
1,仙台駅前院,2023-01-05,37
2,福島院,2023-01-05,11
3,郡山院,2023-01-05,18
4,宇都宮院,2023-01-05,14
5,水戸院,2023-01-05,18
6,川口院,2023-01-05,13
7,大宮東口院,2023-01-05,46
8,新宿東口院,2023-01-05,37
9,新宿三丁目院,2023-01-05,39
10,池袋西口院,2023-01-05,14
11,池袋駅前院,2023-01-05,34
12,渋谷西口院,2023-01-05,17
13,渋谷東口院,2023-01-05,19
14,世田谷院,2023-01-05,12
15,中野院,2023-01-05,11
16,立川院,2023-01-05,27
18,銀座有楽町院,2023-01-05,27
19,上野院,2023-01-05,11
20,秋葉原院,2023-01-05,24
22,町田院,2023-01-05,25
23,千葉駅前院,2023-01-05,39
24,横浜院,2023-01-05,27
26,浜松院,2023-01-05,19
27,名古屋栄院,2023-01-05,36
28,名古屋駅前院,2023-01-05,40
29,京都駅前院,2023-01-05,34
30,江坂院,2023-01-05,12
31,堺院,2023-01-05,9
32,枚方院,2023-01-05,25
33,心斎橋筋院,2023-01-05,13
34,心斎橋院,2023-01-05,14
35,梅田大阪駅前院,2023-01-05,54
36,梅田茶屋町院,2023-01-05,26
37,神戸院,2023-01-05,20
38,福岡天神院,2023-01-05,43
39,福岡博多院,2023-01-05,27
42,岡山院,2023-01-05,23
