Date,Forecast,Forecast 95% Top,Forecast 95% Bot
2025-03-19,2140,3263,1021
2025-03-20,1904,3097,720
2025-03-21,1556,2771,345
2025-03-22,1741,3000,491
2025-03-23,1196,2490,-80
2025-03-24,2085,3446,748
2025-03-25,1219,2605,-130
2025-03-26,3046,4499,1599
2025-03-27,2192,3682,719
2025-03-28,1599,3104,86
2025-03-29,1759,3304,236
2025-03-30,1807,3383,250
2025-03-31,2222,3830,627
2025-04-01,1737,3378,108
2025-04-02,2222,3901,556
2025-04-03,1542,3249,-127
2025-04-04,1159,2891,-539
2025-04-05,1233,2990,-500
2025-04-06,1045,2825,-707
2025-04-07,1933,3748,126
2025-04-08,1275,3131,-519
2025-04-09,2317,4205,456
2025-04-10,1760,3666,-103
2025-04-11,-1283,612,-3203
2025-04-12,421,2348,-1506
2025-04-13,-649,1296,-2615
2025-04-14,597,2586,-1369
2025-04-15,-136,1869,-2142
