Date,Forecast,Forecast 95% Top,Forecast 95% Bot
2025-03-02,1419,3392,-552
2025-03-03,3347,6344,351
2025-03-04,-1116,4517,-6749
2025-03-05,6724,17828,-4379
2025-03-06,-9004,12096,-30105
2025-03-07,20700,61571,-20170
2025-03-08,-35498,42924,-113920
2025-03-09,74301,223823,-75220
2025-03-10,-136644,151472,-424761
2025-03-11,268509,822190,-285172
2025-03-12,-511545,554014,-1577104
2025-03-13,988802,3038985,-1061381
2025-03-14,-1898780,2045580,-5843142
2025-03-15,3657555,11247914,-3932803
2025-03-16,-7032610,7573422,-21638642
2025-03-17,13538231,41642942,-14566479
2025-03-18,-26044379,28035426,-80124185
2025-03-19,50119655,154178907,-53939597
2025-03-20,-96434164,103796486,-296664815
2025-03-21,185562866,570845300,-199719567
2025-03-22,-357054267,384302229,-1098410763
2025-03-23,687045407,2113556958,-739466144
2025-03-24,-1322000848,1422879811,-2147483648
2025-03-25,-2147483648,-2147483648,-2147483648
2025-03-26,-2147483648,-2147483648,-2147483648
2025-03-27,-2147483648,-2147483648,-2147483648
2025-03-28,-2147483648,-2147483648,-2147483648
2025-03-29,-2147483648,-2147483648,-2147483648
