clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
1,2025-03-14,22,39,5
1,2025-03-15,43,61,25
1,2025-03-16,27,44,9
1,2025-03-17,32,50,14
1,2025-03-18,28,46,10
1,2025-03-19,28,46,10
1,2025-03-20,18,36,0
1,2025-03-21,29,47,10
1,2025-03-22,39,57,20
1,2025-03-23,26,45,8
1,2025-03-24,30,48,11
1,2025-03-25,23,42,4
1,2025-03-26,27,46,9
1,2025-03-27,11,30,-7
1,2025-03-28,26,47,5
1,2025-03-29,39,60,18
1,2025-03-30,27,48,6
1,2025-03-31,32,53,10
1,2025-04-01,24,45,3
1,2025-04-02,28,49,7
1,2025-04-03,10,31,-10
1,2025-04-04,26,49,2
1,2025-04-05,39,63,16
1,2025-04-06,26,50,3
1,2025-04-07,31,54,7
1,2025-04-08,24,47,0
1,2025-04-09,27,51,4
1,2025-04-10,12,36,-10
3,2025-03-14,15,25,6
3,2025-03-15,23,33,14
3,2025-03-16,21,30,11
3,2025-03-17,18,28,8
3,2025-03-18,15,25,5
3,2025-03-19,4,14,-5
3,2025-03-20,2,12,-7
3,2025-03-21,14,24,3
3,2025-03-22,25,35,15
3,2025-03-23,20,30,10
3,2025-03-24,16,26,6
3,2025-03-25,0,10,-10
3,2025-03-26,21,31,10
3,2025-03-27,17,28,7
3,2025-03-28,-3,7,-14
3,2025-03-29,26,37,14
3,2025-03-30,22,33,10
3,2025-03-31,0,12,-10
3,2025-04-01,18,30,7
3,2025-04-02,22,34,11
3,2025-04-03,1,12,-10
3,2025-04-04,14,27,1
3,2025-04-05,25,37,12
3,2025-04-06,21,34,8
3,2025-04-07,0,13,-12
3,2025-04-08,17,30,4
3,2025-04-09,21,34,8
3,2025-04-10,1,14,-11
5,2025-03-14,-2,8,-13
5,2025-03-15,20,31,9
5,2025-03-16,15,26,3
5,2025-03-17,20,31,8
5,2025-03-18,20,32,9
5,2025-03-19,-1,9,-13
5,2025-03-20,-9,1,-21
5,2025-03-21,20,32,7
5,2025-03-22,19,31,6
5,2025-03-23,18,30,5
5,2025-03-24,21,33,8
5,2025-03-25,-2,10,-14
5,2025-03-26,17,30,5
5,2025-03-27,14,26,1
5,2025-03-28,0,12,-14
5,2025-03-29,17,31,4
5,2025-03-30,15,28,2
5,2025-03-31,-1,11,-14
5,2025-04-01,20,33,6
5,2025-04-02,19,32,6
5,2025-04-03,-14,-1,-27
5,2025-04-04,19,34,4
5,2025-04-05,18,33,3
5,2025-04-06,15,30,0
5,2025-04-07,19,34,4
5,2025-04-08,-2,13,-17
5,2025-04-09,18,34,3
5,2025-04-10,9,24,-5
7,2025-03-14,17,26,8
7,2025-03-15,20,29,11
7,2025-03-16,16,25,7
7,2025-03-17,18,27,9
7,2025-03-18,13,22,3
7,2025-03-19,5,14,-3
7,2025-03-20,11,20,2
7,2025-03-21,17,26,7
7,2025-03-22,21,30,11
7,2025-03-23,16,25,6
7,2025-03-24,20,30,10
7,2025-03-25,11,21,1
7,2025-03-26,16,26,7
7,2025-03-27,0,9,-9
7,2025-03-28,17,27,6
7,2025-03-29,21,32,10
7,2025-03-30,15,26,4
7,2025-03-31,19,29,8
7,2025-04-01,11,22,0
7,2025-04-02,17,28,6
7,2025-04-03,0,11,-10
7,2025-04-04,17,29,5
7,2025-04-05,21,33,9
7,2025-04-06,15,27,3
7,2025-04-07,19,31,7
7,2025-04-08,12,24,0
7,2025-04-09,17,29,5
7,2025-04-10,0,12,-11
8,2025-03-14,16,29,3
8,2025-03-15,30,44,17
8,2025-03-16,24,38,11
8,2025-03-17,22,35,9
8,2025-03-18,18,32,5
8,2025-03-19,23,37,10
8,2025-03-20,11,25,-1
8,2025-03-21,17,31,3
8,2025-03-22,29,43,15
8,2025-03-23,25,39,11
8,2025-03-24,20,34,6
8,2025-03-25,16,30,2
8,2025-03-26,23,37,9
8,2025-03-27,8,22,-5
8,2025-03-28,16,31,1
8,2025-03-29,28,43,12
8,2025-03-30,25,41,10
8,2025-03-31,20,35,4
8,2025-04-01,17,32,2
8,2025-04-02,22,37,6
8,2025-04-03,6,21,-8
8,2025-04-04,16,33,0
8,2025-04-05,29,46,11
8,2025-04-06,24,42,7
8,2025-04-07,20,37,3
8,2025-04-08,17,34,0
8,2025-04-09,22,40,5
8,2025-04-10,8,25,-8
9,2025-03-14,25,40,11
9,2025-03-15,34,48,19
9,2025-03-16,25,39,10
9,2025-03-17,20,35,5
9,2025-03-18,20,34,5
9,2025-03-19,21,36,6
9,2025-03-20,12,27,-2
9,2025-03-21,27,43,11
9,2025-03-22,32,48,15
9,2025-03-23,24,40,8
9,2025-03-24,18,35,2
9,2025-03-25,17,34,1
9,2025-03-26,18,34,1
9,2025-03-27,7,23,-9
9,2025-03-28,25,44,6
9,2025-03-29,31,49,12
9,2025-03-30,22,41,3
9,2025-03-31,17,36,-1
9,2025-04-01,16,36,-2
9,2025-04-02,17,36,-2
9,2025-04-03,3,22,-16
9,2025-04-04,22,45,0
9,2025-04-05,28,51,6
9,2025-04-06,20,43,-1
9,2025-04-07,15,38,-7
