clinic_id,clinic_name,date,national_holiday,clinic_holiday,counseled
1,仙台駅前院,2023-04-01,0,0,0.0
1,仙台駅前院,2023-04-02,0,0,45.0
1,仙台駅前院,2023-04-03,0,1,0.0
1,仙台駅前院,2023-04-04,0,0,40.0
1,仙台駅前院,2023-04-05,0,0,32.0
1,仙台駅前院,2023-04-06,0,0,29.0
1,仙台駅前院,2023-04-07,0,0,30.0
1,仙台駅前院,2023-04-08,0,0,56.0
1,仙台駅前院,2023-04-09,0,0,43.0
1,仙台駅前院,2023-04-10,0,0,37.0
1,仙台駅前院,2023-04-11,0,0,26.0
1,仙台駅前院,2023-04-12,0,0,34.0
1,仙台駅前院,2023-04-13,0,1,0.0
1,仙台駅前院,2023-04-14,0,0,54.0
1,仙台駅前院,2023-04-15,0,0,58.0
1,仙台駅前院,2023-04-16,0,0,42.0
1,仙台駅前院,2023-04-17,0,0,40.0
1,仙台駅前院,2023-04-18,0,1,0.0
1,仙台駅前院,2023-04-19,0,0,31.0
1,仙台駅前院,2023-04-20,0,0,37.0
1,仙台駅前院,2023-04-21,0,0,43.0
1,仙台駅前院,2023-04-22,0,0,46.0
1,仙台駅前院,2023-04-23,0,0,44.0
1,仙台駅前院,2023-04-24,0,0,34.0
1,仙台駅前院,2023-04-25,0,0,37.0
1,仙台駅前院,2023-04-26,0,0,39.0
1,仙台駅前院,2023-04-27,0,0,33.0
1,仙台駅前院,2023-04-28,0,1,0.0
1,仙台駅前院,2023-04-29,1,0,60.0
1,仙台駅前院,2023-04-30,0,0,46.0
1,仙台駅前院,2023-05-01,0,0,46.0
1,仙台駅前院,2023-05-02,0,1,0.0
1,仙台駅前院,2023-05-02,0,1,0.0
1,仙台駅前院,2023-05-03,1,0,55.0
1,仙台駅前院,2023-05-04,1,0,64.0
1,仙台駅前院,2023-05-05,1,0,41.0
1,仙台駅前院,2023-05-06,0,0,43.0
1,仙台駅前院,2023-05-07,0,0,35.0
1,仙台駅前院,2023-05-08,0,0,36.0
1,仙台駅前院,2023-05-09,0,0,31.0
1,仙台駅前院,2023-05-10,0,1,0.0
1,仙台駅前院,2023-05-11,0,0,29.0
1,仙台駅前院,2023-05-12,0,0,31.0
1,仙台駅前院,2023-05-13,0,0,53.0
